"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H3","792","Turkey"," Total","Total Trade","356","India",2010,2010,"CMT","MFN",5.24,4.41,9.97,0,145,5934,99,297,3409919.469,
"HS","H3","792","Turkey"," Total","Total Trade","360","Indonesia",2009,2009,"CMT","MFN",6.06,7.71,10.26,0,145,2900,63,138,1016670.145,
"HS","H3","792","Turkey"," Total","Total Trade","380","Italy",2008,2008,"CMT","MFN",5.29,3.87,15.01,0,140,9406,394,612,10981154.263,
"HS","H3","792","Turkey"," Total","Total Trade","392","Japan",2007,2007,"CMT","MFN",4.31,3.48,9.59,0,135.9,5575,65,101,3703440.77,
"HS","H3","792","Turkey"," Total","Total Trade","392","Japan",2011,2011,"CMT","MFN",4.04,3.3,6.63,0,70,7812,99,216,4263721.223,
"HS","H3","792","Turkey"," Total","Total Trade","410","Korea, Rep.",2010,2010,"CMT","MFN",4.08,4.11,4.74,0,81.9,5081,15,102,4705799.937,
"HS","H3","792","Turkey"," Total","Total Trade","458","Malaysia",2009,2009,"CMT","MFN",4.59,7.94,5.97,0,58.5,2821,23,82,959759.996,
"HS","H3","792","Turkey"," Total","Total Trade","484","Mexico",2008,2008,"CMT","MFN",4.76,4.74,12.06,0,145.8,2541,57,111,381972.539,
"HS","H3","792","Turkey"," Total","Total Trade","528","Netherlands",2007,2007,"CMT","MFN",5.78,5.77,16.95,0,150,7346,294,545,2635290.137,
"HS","H3","792","Turkey"," Total","Total Trade","528","Netherlands",2011,2011,"CMT","MFN",5.7,6.27,16.6,0,225,9699,410,760,3984477.371,
"HS","H3","792","Turkey"," Total","Total Trade","616","Poland",2010,2010,"CMT","MFN",5.08,13.42,12.96,0,225,4565,39,189,2620936.144,
"HS","H3","792","Turkey"," Total","Total Trade","643","Russian Federation",2009,2009,"CMT","MFN",4.76,4.82,8.13,0,130,2875,39,115,13499342.333,
"HS","H3","792","Turkey"," Total","Total Trade","682","Saudi Arabia",2008,2008,"CMT","MFN",5.19,1.5,14.99,0,135.9,956,32,73,3322387.351,
"HS","H3","792","Turkey"," Total","Total Trade","704","Vietnam",2007,2007,"CMT","MFN",7.65,8.09,10.25,0,145,1591,33,119,312680.188,
"HS","H3","792","Turkey"," Total","Total Trade","704","Vietnam",2011,2011,"CMT","MFN",6.51,4.92,9.62,0,145,2734,53,132,1009484.357,
"HS","H3","792","Turkey"," Total","Total Trade","710","South Africa",2010,2010,"CMT","MFN",4.88,0.76,15.91,0,70,1964,141,181,885511.729,
"HS","H3","792","Turkey"," Total","Total Trade","724","Spain",2009,2009,"CMT","MFN",5.25,5.45,15.03,0,140,7249,219,403,3769635.293,
"HS","H3","792","Turkey"," Total","Total Trade","752","Sweden",2008,2008,"CMT","MFN",4.55,2.14,15.42,0,145,4926,167,201,1908682.239,
"HS","H3","792","Turkey"," Total","Total Trade","756","Switzerland",2007,2007,"CMT","MFN",4.22,0.79,13.59,0,150,5261,120,184,5271289.593,
"HS","H3","792","Turkey"," Total","Total Trade","756","Switzerland",2011,2011,"CMT","MFN",4.79,1.46,17.8,0,180,7589,220,326,5021164.633,
"HS","H3","792","Turkey"," Total","Total Trade","764","Thailand",2010,2010,"CMT","MFN",5.99,5.19,13.71,0,135,3671,186,307,1280590.328,
"HS","H3","792","Turkey"," Total","Total Trade","784","United Arab Emirates",2009,2009,"CMT","MFN",5.5,1.45,8.22,0,145,1682,10,38,667823.23,
"HS","H3","792","Turkey"," Total","Total Trade","818","Egypt, Arab Rep.",2008,2008,"CMT","MFN",6.72,6.98,8.68,0,82,2160,38,169,886232.269,
"HS","H3","792","Turkey"," Total","Total Trade","826","United Kingdom",2007,2007,"CMT","MFN",4.83,3.3,12.81,0,145,7725,152,300,5427385.76,
"HS","H3","792","Turkey"," Total","Total Trade","826","United Kingdom",2011,2011,"CMT","MFN",5.17,3.53,14.01,0,180,10942,308,582,5622069.53,
"HS","H3","792","Turkey"," Total","Total Trade","840","United States",2010,2010,"CMT","MFN",5.35,3.04,16.17,0,150,8319,321,693,12008479.56,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","032","Argentina",2009,2009,"CMT","MFN",12.46,2.09,177.59,0,3000,284,2,43,459509.124,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","032","Argentina",2013,2013,"CMT","MFN",11.08,1.45,170.81,0,3000,309,6,64,1563391.052,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","036","Australia",2010,2010,"CMT","MFN",17.48,1.89,155.28,0,3000,1117,8,257,538459.002,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","056","Belgium",2007,2008,"CMT","MFN",14.82,5.38,154.35,0,3000,1564,7,272,797037.496,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","056","Belgium",2011,2011,"CMT","MFN",11.69,5.9,146.15,0,3000,2521,15,555,1336468.627,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","076","Brazil",2008,2008,"CMT","MFN",11.28,3.73,107.92,0,3000,775,1,158,1444032.804,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","076","Brazil",2012,2012,"CMT","MFN",17.52,4.16,237.34,0,3000,948,7,199,2783626.844,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","124","Canada",2009,2009,"CMT","MFN",15.33,3.89,144.52,0,3000,860,4,197,438290.147,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","124","Canada",2013,2013,"CMT","MFN",16.05,2.74,211.46,0,3000,1198,13,282,386885.037,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","156","China",2010,2010,"CMT","MFN",11.24,11.27,100.03,0,3000,5436,25,1254,4901781.26,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","250","France",2007,2008,"CMT","MFN",15.83,12.43,146.5,0,3000,2508,10,544,1335772.012,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","250","France",2011,2011,"CMT","MFN",15.96,14.28,147.91,0,3000,3758,25,888,2053240.815,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","276","Germany",2008,2008,"CMT","MFN",12.91,11.66,116.46,0,3000,3430,10,674,3261959.238,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","276","Germany",2012,2012,"CMT","MFN",12.31,18.63,116.21,0,3000,5346,27,1155,4669117.26,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","356","India",2009,2009,"CMT","MFN",9.83,6.91,86.38,0,3000,2431,6,423,1257965.086,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","356","India",2013,2013,"CMT","MFN",9.26,6.25,72.78,0,3000,3450,7,628,2238744.757,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","360","Indonesia",2010,2010,"CMT","MFN",12.88,6.07,86.78,0,3000,1214,6,348,532593.189,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","380","Italy",2007,2008,"CMT","MFN",15.68,8.37,143.2,0,3000,3132,13,643,3019634.076,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","380","Italy",2011,2011,"CMT","MFN",13.81,10.29,128.25,0,3000,4465,23,1007,3123821.639,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","392","Japan",2008,2008,"CMT","MFN",10.89,18.47,101.26,0,3000,1769,6,346,1841632.021,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","392","Japan",2012,2012,"CMT","MFN",9.03,18.26,63.6,0,3000,2322,16,484,1591824.288,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","MFN",13.29,17.75,136.03,0,3000,1942,8,380,1239922.351,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","410","Korea, Rep.",2013,2013,"CMT","MFN",9.38,25.05,61.73,0,3000,2471,16,531,1548382.594,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","458","Malaysia",2010,2010,"CMT","MFN",12.32,5.65,109.97,0,3000,1500,11,408,784617.564,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","484","Mexico",2007,2008,"CMT","MFN",25.72,19.24,286.79,0,3000,324,5,64,108814.332,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","484","Mexico",2011,2011,"CMT","MFN",13.24,19.4,52.09,0,1200,569,6,102,68403.426,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","528","Netherlands",2008,2008,"CMT","MFN",13.88,17.93,141.19,0,3000,1873,6,349,729545.901,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","528","Netherlands",2012,2012,"CMT","MFN",16.12,10.36,161.75,0,3000,2794,19,571,1452546.556,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","616","Poland",2009,2009,"CMT","MFN",15.21,4.96,165.11,0,3000,657,5,161,175417.186,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","616","Poland",2013,2013,"CMT","MFN",12.13,10.89,84.64,0,3000,1277,7,368,220349.618,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","MFN",20.81,2.56,249.21,0,3000,1004,12,165,1835099.14,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","682","Saudi Arabia",2007,2008,"CMT","MFN",15.05,5.46,117.85,0,3000,1298,5,408,3102047.69,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","682","Saudi Arabia",2011,2011,"CMT","MFN",13.02,5.94,67.33,0,3000,2053,10,652,2546394.696,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","704","Vietnam",2008,2008,"CMT","MFN",16.67,3.27,195.73,0,3000,233,1,61,139383.578,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","704","Vietnam",2012,2012,"CMT","MFN",14.27,5.93,122.3,0,3000,601,2,210,246547.686,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","710","South Africa",2009,2009,"CMT","MFN",12.88,15.81,130.24,0,3000,531,3,110,135517.473,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","710","South Africa",2013,2013,"CMT","MFN",19.24,7.47,243.58,0,3000,750,7,179,77928.904,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","724","Spain",2010,2010,"CMT","MFN",16.96,14.4,160.61,0,3000,3130,26,766,847908.852,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","752","Sweden",2007,2008,"CMT","MFN",8.41,3.54,10.34,0,135,1104,2,175,756978.728,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","752","Sweden",2011,2011,"CMT","MFN",12.79,4.06,188.36,0,3000,1513,13,275,707191.151,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","756","Switzerland",2008,2008,"CMT","MFN",26.49,7.66,233.44,0,3000,1477,9,276,839352.986,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","756","Switzerland",2012,2012,"CMT","MFN",14.79,13.93,176.34,0,3000,2015,16,432,731252.579,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","764","Thailand",2009,2009,"CMT","MFN",11.99,22.94,87.87,0,3000,1177,3,306,555551.403,
"HS","H3","818","Egypt, Arab Rep."," Total","Total Trade","764","Thailand",2013,2013,"CMT","MFN",12.51,20.64,74.74,0,3000,1662,12,510,831271.223,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","AHS",4.69,4.83,1.39,0,15,2535,0,6,937684.794,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",5.12,5.06,3,0,20,803,32,1,1410576.169,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","380","Italy",2008,2008,"CMT","AHS",4.75,4.71,0.78,0,5,41,0,0,1155059.309,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","380","Italy",2016,2016,"CMT","AHS",5.31,5.31,3.29,0,25,3302,41,41,4444096.755,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","392","Japan",2009,2009,"CMT","AHS",4.84,4.96,0.71,0,5,48,0,0,4121929.342,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","392","Japan",2018,2018,"CMT","AHS",5.11,5.04,2.96,0,25,3537,28,28,5490128.407,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","410","Korea, Rep.",2010,2010,"CMT","AHS",5.21,4.71,3.1,0,20,2136,15,15,4693365.83,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","458","Malaysia",2007,2007,"CMT","AHS",4.61,3.89,1.47,0,15,2773,0,6,860415.883,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","458","Malaysia",2011,2011,"CMT","AHS",4.8,4.62,3.03,0,20,911,41,1,1600016.412,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","484","Mexico",2008,2008,"CMT","AHS",4.21,4.36,1.75,0,5,49,0,0,277372.348,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","484","Mexico",2016,2016,"CMT","AHS",5.15,5.04,3.5,0,20,1146,8,8,795253.261,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","528","Netherlands",2009,2009,"CMT","AHS",3.73,3.6,1.97,0,5,47,0,0,443032.415,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","528","Netherlands",2018,2018,"CMT","AHS",4.99,4.48,3.18,0,25,3612,35,35,1828158.239,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","616","Poland",2010,2010,"CMT","AHS",5.6,4.78,3.77,0,20,838,10,10,474808.038,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","643","Russian Federation",2007,2007,"CMT","AHS",4.8,4.04,1.35,0,15,666,0,4,912049.091,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","643","Russian Federation",2011,2011,"CMT","AHS",4.97,3.47,2.37,0,15,140,3,0,1216071.655,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",4.31,4.53,2.07,0,5,50,0,0,100643.86,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","704","Vietnam",2016,2016,"CMT","AHS",5.44,1.42,3.82,0,20,963,20,20,1840111.9,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","710","South Africa",2009,2009,"CMT","AHS",3.46,2.52,2.42,0,5,36,0,0,287199.405,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","710","South Africa",2018,2018,"CMT","AHS",5.12,1.89,3.98,0,40,1696,39,39,627756.289,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","724","Spain",2010,2010,"CMT","AHS",5.38,4.91,3.35,0,20,2033,25,25,1205989.755,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","752","Sweden",2007,2007,"CMT","AHS",4.76,3.81,5.11,0,100,2620,7,12,1272340.823,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","752","Sweden",2011,2011,"CMT","AHS",4.4,4.15,3.14,0,20,959,33,1,1728881.101,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","756","Switzerland",2008,2008,"CMT","AHS",3.7,1.45,2.19,0,5,32,0,0,1461038.361,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","756","Switzerland",2016,2016,"CMT","AHS",5.04,5.71,4.4,0,111.31,1311,9,9,2392578.724,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","764","Thailand",2009,2009,"CMT","AHS",3.68,4.32,1.88,0,5,59,0,0,1407324.445,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","764","Thailand",2018,2018,"CMT","AHS",5.24,5.8,3.4,0,25,2912,42,42,2010526.034,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","784","United Arab Emirates",2010,2010,"CMT","AHS",5.82,5.53,7.1,0,104.5,1925,49,49,3729832.114,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","792","Turkey",2007,2007,"CMT","AHS",4.78,4.71,1.28,0,15,3669,0,6,1253742.685,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","792","Turkey",2011,2011,"CMT","AHS",5.13,5.41,2.89,0,15,1697,64,0,2355389.09,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","818","Egypt, Arab Rep.",2008,2008,"CMT","AHS",0,0,0,0,0,49,0,0,744585.73,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","818","Egypt, Arab Rep.",2016,2016,"CMT","AHS",6.14,5.53,8.95,0,111.31,1721,48,48,2074906.06,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","826","United Kingdom",2009,2009,"CMT","AHS",4,4.28,1.4,0,5,82,0,0,1593768.864,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","826","United Kingdom",2018,2018,"CMT","AHS",5.18,4.61,3.46,0,100,4867,54,54,3147675.185,
"HS","H3","682","Saudi Arabia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",5.19,4.45,5.72,0,130.56,3926,41,41,13876685.31,
"HS","H3","704","Vietnam"," Total","Total Trade","032","Argentina",2008,2008,"CMT","AHS",12.34,3.16,10.61,0,62,866,27,227,379062.279,
"HS","H3","704","Vietnam"," Total","Total Trade","036","Australia",2009,2009,"CMT","AHS",9.43,2.62,11.99,0,140,3679,130,904,1049691.613,
"HS","H3","704","Vietnam"," Total","Total Trade","056","Belgium",2010,2010,"CMT","AHS",7.15,2.1,8.81,0,47,2679,24,663,319993.26,
"HS","H3","704","Vietnam"," Total","Total Trade","124","Canada",2008,2008,"CMT","AHS",7.95,3.33,10.6,0,62,2232,69,470,297078.801,
"HS","H3","704","Vietnam"," Total","Total Trade","156","China",2009,2009,"CMT","AHS",9.81,7.36,12.75,0,140,8272,363,2192,16438022.44,
"HS","H3","704","Vietnam"," Total","Total Trade","250","France",2010,2010,"CMT","AHS",9.66,4.43,11.65,0,85,4460,144,1411,968701.95,
"HS","H3","704","Vietnam"," Total","Total Trade","356","India",2008,2008,"CMT","AHS",7.53,3.94,10.97,0,90,3453,77,681,2092332.126,
"HS","H3","704","Vietnam"," Total","Total Trade","360","Indonesia",2009,2009,"CMT","AHS",2.43,2.45,5.91,0,140,4097,17,31,1546038.385,
"HS","H3","704","Vietnam"," Total","Total Trade","380","Italy",2010,2010,"CMT","AHS",9.93,12.74,11.79,0,85,4587,157,1402,822011.51,
"HS","H3","704","Vietnam"," Total","Total Trade","410","Korea, Rep.",2008,2008,"CMT","AHS",9.51,6.67,12.3,0,90,6914,345,1780,7253575.712,
"HS","H3","704","Vietnam"," Total","Total Trade","458","Malaysia",2009,2009,"CMT","AHS",2.21,3.96,5.54,0,140,5081,15,55,2504217.413,
"HS","H3","704","Vietnam"," Total","Total Trade","484","Mexico",2010,2010,"CMT","AHS",8.02,3.79,10.89,0,83,1788,34,488,89031.85,
"HS","H3","704","Vietnam"," Total","Total Trade","616","Poland",2008,2008,"CMT","AHS",8.13,5.22,9.91,0,60,1459,22,298,115789.412,
"HS","H3","704","Vietnam"," Total","Total Trade","643","Russian Federation",2009,2009,"CMT","AHS",6.45,6.52,11.75,0,83,2239,63,488,1414702.728,
"HS","H3","704","Vietnam"," Total","Total Trade","682","Saudi Arabia",2010,2010,"CMT","AHS",4.87,0.34,7.66,0,83,203,1,10,601462.89,
"HS","H3","704","Vietnam"," Total","Total Trade","724","Spain",2008,2008,"CMT","AHS",10.44,7.41,12.63,0,90,2204,101,568,199639.077,
"HS","H3","704","Vietnam"," Total","Total Trade","752","Sweden",2009,2009,"CMT","AHS",7.82,2.02,10.29,0,83,2782,42,628,427594.938,
"HS","H3","704","Vietnam"," Total","Total Trade","756","Switzerland",2010,2010,"CMT","AHS",7.59,1.72,9.47,0,120,2696,36,686,1006505.33,
"HS","H3","704","Vietnam"," Total","Total Trade","784","United Arab Emirates",2008,2008,"CMT","AHS",9.3,8.08,12.83,0,80,848,49,183,132347.801,
"HS","H3","704","Vietnam"," Total","Total Trade","792","Turkey",2009,2009,"CMT","AHS",12.08,6.6,10.09,0,55,1818,38,524,144202.412,
"HS","H3","704","Vietnam"," Total","Total Trade","818","Egypt, Arab Rep.",2010,2010,"CMT","AHS",11.22,6.87,10.02,0,40,196,7,44,12225.08,
"HS","H3","704","Vietnam"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",10.22,6.44,13,0,90,6208,359,1720,2646036.944,
"HS","H3","710","South Africa"," Total","Total Trade","032","Argentina",2008,2008,"CMT","AHS",10.89,6.36,12,0,65.55,1206,166,458,993100.626,
"HS","H3","710","South Africa"," Total","Total Trade","036","Australia",2007,2007,"CMT","AHS",9.46,2.95,20.21,0,669.36,3148,318,764,1449721.337,
"HS","H3","710","South Africa"," Total","Total Trade","036","Australia",2011,2011,"CMT","AHS",9.42,1.94,11.92,0,67.25,3119,329,1040,1582420.033,
"HS","H3","710","South Africa"," Total","Total Trade","056","Belgium",2010,2010,"CMT","AHS",2.99,2.11,15.01,0,589.09,3457,11,163,1140888.96,
"HS","H3","710","South Africa"," Total","Total Trade","076","Brazil",2009,2009,"CMT","AHS",8.71,8.33,10.83,0,45,2479,205,552,992947.868,
"HS","H3","710","South Africa"," Total","Total Trade","124","Canada",2008,2008,"CMT","AHS",9.5,2.5,19.18,0,590.47,2846,278,1013,822146.418,
"HS","H3","710","South Africa"," Total","Total Trade","156","China",2007,2007,"CMT","AHS",8.79,10.3,17.13,0,669.36,5184,469,1210,8508514.4,
"HS","H3","710","South Africa"," Total","Total Trade","156","China",2011,2011,"CMT","AHS",8.49,9.77,16.02,0,598.27,5604,507,1747,14140257.926,
"HS","H3","710","South Africa"," Total","Total Trade","250","France",2010,2010,"CMT","AHS",3.38,1.64,13.94,0,589.09,4252,22,297,2302813.048,
"HS","H3","710","South Africa"," Total","Total Trade","276","Germany",2009,2009,"CMT","AHS",3.04,3.7,5.43,0,40,5197,14,300,6121644.815,
"HS","H3","710","South Africa"," Total","Total Trade","356","India",2008,2008,"CMT","AHS",9.58,6.31,17.07,0,590.47,4236,409,1518,2208336.029,
"HS","H3","710","South Africa"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","AHS",13.07,11.18,12.54,0,55,2188,320,687,614513.23,
"HS","H3","710","South Africa"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",12.95,9.21,13.02,0,45,2149,303,869,917269.153,
"HS","H3","710","South Africa"," Total","Total Trade","380","Italy",2010,2010,"CMT","AHS",3.55,2.42,13.76,0,589.09,4442,28,320,1994543.141,
"HS","H3","710","South Africa"," Total","Total Trade","392","Japan",2009,2009,"CMT","AHS",7.45,9.8,10.33,0,45,3376,248,658,2330956.755,
"HS","H3","710","South Africa"," Total","Total Trade","410","Korea, Rep.",2008,2008,"CMT","AHS",9.43,7.63,11.25,0,45,3150,305,1168,1434836.852,
"HS","H3","710","South Africa"," Total","Total Trade","458","Malaysia",2007,2007,"CMT","AHS",10.92,5.52,22.72,0,669.36,2324,274,597,1042985.244,
"HS","H3","710","South Africa"," Total","Total Trade","458","Malaysia",2011,2011,"CMT","AHS",8.81,4.6,11.24,0,45,2274,197,728,1252258.687,
"HS","H3","710","South Africa"," Total","Total Trade","484","Mexico",2010,2010,"CMT","AHS",8.49,5.6,11.18,0,45,1857,148,369,450433.569,
"HS","H3","710","South Africa"," Total","Total Trade","528","Netherlands",2009,2009,"CMT","AHS",3.13,1.8,5.51,0,40,3841,15,214,1146589.559,
